
 
Your SQL Search: SELECT device,location,owner,species,strain,plasmid,info,abm,genotype,datum from lactis WHERE device LIKE '%_E' ORDER BY info;

Number of hits: 6187

-----------------------------------------------------------------------------------------------
Device    	Location	owner	species	strain	plasmid	info	abm	genotype	datum
freezer_E	05A08	Harma Karsens	E. coli        	DH5?           	pSGykrLA(7)		cam/bla		15-11-2010
freezer_E	05A07	Harma Karsens	E. coli        	DH5?           	pSGykrLA(3)		cam/bla		15-11-2010
freezer_E	05A06	Harma Karsens	L. lactis      	NZ9000         	pNZ01lmrA-m				15-11-2010
freezer_E	05A05	Harma Karsens	L. lactis      	NZ9000         	pNZ02lmrA-m				15-11-2010
freezer_E	05A04	Harma Karsens	L. lactis      	NZ9000         	pNZ01bla		cm		15-11-2010
freezer_E	05A03	Harma Karsens	L. lactis      	NZ9000         	pNZ02glyA		ery		15-11-2010
freezer_E	05A02	Harma Karsens	L. lactis      	NZ9000         	pNZ02usp		ery		15-11-2010
freezer_E	05A01	Harma Karsens	L. lactis      	NZ9000         	pNZ02lmrA		ery		15-11-2010
freezer_E	05A00	Harma Karsens	               	               					
freezer_E	05A67	Harma Karsens	L. lactis      	MG1363[N]-     	pNZ9930pNGpepO				16-11-2010
freezer_E	05A68	Harma Karsens	L. lactis      	MG1363[NOO2P]- 	pNG8048E				16-11-2010
freezer_E	05A69	Harma Karsens	L. lactis      	MG1363[NOO2P]- 	pNZ9930pNGpepO				16-11-2010
freezer_E	05A70	Harma Karsens	L. lactis      	MG1363[P]-     	pNG8048E				16-11-2010
freezer_E	05A71	Harma Karsens	L. lactis      	MG1363[P]-     	pNZ9930pNGpepO				16-11-2010
freezer_E	05A72	Harma Karsens	L. lactis      	MG1363[OP]-    	pNG8048E				16-11-2010
freezer_E	05A73	Harma Karsens	L. lactis      	MG1363[OP]-    	pNZ9930pNGpepO				16-11-2010
freezer_E	05A74	Harma Karsens	               	               					280307
freezer_E	05A75	Harma Karsens	               	               					280307
freezer_E	05A76	Harma Karsens	               	               					280307
freezer_E	05A77	Harma Karsens	               	               					280307
freezer_E	05A78	Harma Karsens	               	               					280307
freezer_E	05A79	Harma Karsens	               	               					280307
freezer_E	05A80	Harma Karsens	               	               					280307
freezer_E	05A81	Harma Karsens	               	               					280307
freezer_E	12B00	Rustem Khusainov	               	               					04-10-2008
freezer_E	16J00	Andrius Buivydas	               	               					18-10-2016
freezer_E	16L00	Manolo Montalban	               	               					19-01-2012
freezer_E	16K00	Andrius Buivydas	               	               					18-10-2016
freezer_E	16H00	Manolo Montalban	               	               					19-01-2012
freezer_E	16I00	Manolo Montalban	               	               					19-01-2012
freezer_E	16G00	Manolo Montalban	               	               					19-01-2012
freezer_E	12J00	Rustem Khusainov	               	               					23-10-2007
freezer_E	12I00	Rustem Khusainov	               	               					23-10-2007
freezer_E	12H00	Rustem Khusainov	               	               					23-10-2007
freezer_E	12G00	Rustem Khusainov	               	               					23-10-2007
freezer_E	17G28	Harma Karsens	E. faecalis    	V583-32        					
freezer_E	17G27	Harma Karsens	E. faecalis    	V583-19        					
freezer_E	17G26	Harma Karsens	E. faecalis    	V583-AB        					
freezer_E	17G25	Harma Karsens	E. faecalis    	V583 Ery S     					
freezer_E	17G24	Harma Karsens	E. faecalis    	V583           					
freezer_E	17G23	Harma Karsens	E. coli        	EC1000         	pCJK47				
freezer_E	17G22	Harma Karsens	L. lactis      	NZ9000         	pGH8:ISS1-T7				
freezer_E	17G21	Harma Karsens	E. faecalis    	OG1X FOAr      	pVE6007/pORO280				
freezer_E	17G20	Harma Karsens	E. faecalis    	V583           	pVE6007				
freezer_E	17G19	Harma Karsens	E. faecalis    	OG1X FOAr      	pVE6007				
freezer_E	17G18	Harma Karsens	E.faecalis     	OG1X FOAr      					
freezer_E	17G16	Harma Karsens	E.faecalis     	JH22           					
freezer_E	17G15	Harma Karsens	E.faecalis     	OG1X           					22-10-2007
freezer_E	17G14	Harma Karsens	L.lactis       	MG1363         	pMSP3545				30-11-2007
freezer_E	17G13	Harma Karsens	L.lactis       	MG1363         	pMSP3535				30-11-2007
freezer_E	17G12	Harma Karsens	E.faecalis     	V583           	pGH8:ISS1				22-10-2007
freezer_E	17G11	Harma Karsens	E.faecalis     	OG1X           	pGH8:ISS1				22-10-2007
freezer_E	17G10	Harma Karsens	E.faecalis     	V583           	pMV158GFP				22-10-2007
freezer_E	17G09	Harma Karsens	E.faecalis     	OG1X           	pMV158GFP				22-10-2007
freezer_E	17G08	Harma Karsens	L.lactis       	NZ9000         	pMV158GFP				22-10-2007
freezer_E	17G07	Harma Karsens	L.lactis       	MG1363         	pGH9:ISS1-T7				22-10-2007
freezer_E	17G06	Harma Karsens	Steptococcus pneumoniae	D39dCap        	pMV158GFP				22-10-2007
freezer_E	17G05	Harma Karsens	E.coli         	XL1Blue        	pCJK41				22-10-2007
freezer_E	17G04	Harma Karsens	Enterococcus faecalis	CK111          	pCF10-101				22-10-2007
freezer_E	17G03	Harma Karsens	Enterococcus faecalis	CK111          					22-10-2007
freezer_E	17G02	Harma Karsens	Enterococcus faecalis	OG1Sp          					22-10-2007
freezer_E	17G01	Harma Karsens	E.faecalis     	OG1            					22-10-2007
freezer_E	17F00	Harma Karsens	               	               					11-10-2007
freezer_E	17G00	Harma Karsens	               	               					11-10-2007
freezer_E	17H00	Harma Karsens	               	               					11-10-2007
freezer_E	09D14	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ-Del-RingDE				16-09-2015
freezer_E	17F76	Harma Karsens	L. lactis      	NZ9000         	pNZ02cssR				30-11-2007
deleted_E	10G05	Anne Hesseling	L.lactis       	NZ9000deltaftsH	pnZamyQ		Cm5		25-01-2012
freezer_E	09C42	Dongdong Mu	E.coli         	DH5a           	pET-3a-nisA(T13insP)				16-09-2015
freezer_E	09C43	Dongdong Mu	E.coli         	DH5a           	pET-3a-nisA(T13insP)				16-09-2015
freezer_E	17G36	Harma Karsens	E. coli        	EC1000         	pCJKebpAm				29-02-2008
freezer_E	17G37	Harma Karsens	E. coli        	EC1000         	pORI280ebpAm				29-02-2008
freezer_E	17G38	Harma Karsens	E. coli        	EC1000         	pORI240ebpAm				29-02-2008
freezer_E	17G39	Harma Karsens	Enterococcus   	VE14089        	pVE6007				29-02-2008
freezer_E	17G40	Harma Karsens	Enterococcus   	CK111/pCF10-101	pCJKebpAm				02-07-2008
freezer_E	17G41	Harma Karsens	E. coli        	VE14188        	pVE0169				29-02-2008
freezer_E	17G42	Harma Karsens	E. coli        	VE14188        	pVE0176				29-02-2008
freezer_E	17G43	Harma Karsens	Enterococcus   	OG1RF          					29-02-2008
freezer_E	17G44	Harma Karsens	E.faecalis     	VE14412        	pVE14218				21-04-2008
freezer_E	17G45	Harma Karsens	E.faecalis     	VE14412        	pVE0169				21-04-2008
freezer_E	17G46	Harma Karsens	E.faecalis     	VE14412        	pVE0176				21-04-2008
freezer_E	17G47	Harma Karsens	L.lactis       	NZ5500         					21-04-2008
freezer_E	17G48	Harma Karsens	L.lactis       	NZ5500         	pNZ5519				21-04-2008
freezer_E	17G49	Harma Karsens	L.lactis       	NZ5500         	pNZ5520				21-04-2008
freezer_E	17G50	Harma Karsens	E. faecalis    	VE14089::pVE0169					21-04-2008
freezer_E	17G51	Harma Karsens	E. faecalis    	VE14089::pVE0176					21-04-2008
freezer_E	17G52	Harma Karsens	E.coli         	VE14188        	pVE0779				02-07-2008
freezer_E	17G53	Harma Karsens	E. coli        	TOP10          	pNZ25517				02-07-2008
freezer_E	17G54	Harma Karsens	E.faecalis     	VE14412        	pVE0779				02-07-2008
freezer_E	17G55	Harma Karsens	E.coli         	VE14188        	pVE0177				02-07-2008
freezer_E	17G56	Harma Karsens	E.coli         	VE14188        	pVE0252				02-07-2008
freezer_E	17G57	Harma Karsens	E.coli         	VE14188        	pVE0786				02-07-2008
freezer_E	17G58	Harma Karsens	E.faecalis     	VE14412        	pVE0177				02-07-2008
freezer_E	17G59	Harma Karsens	E.faecalis     	VE14412        	pVE0252				02-07-2008
freezer_E	17G60	Harma Karsens	E.faecalis     	VE14412        	pVE0786				02-07-2008
freezer_E	17G61	Harma Karsens	E.faecalis     	OG1RF          	pCJK55				02-07-2008
freezer_E	17G62	Harma Karsens	E.coli         	XL1Blue        	pCJK55				02-07-2008
freezer_E	17G63	Harma Karsens	E.faecalis     	CK111/pCF10-101	pCJK72				02-07-2008
freezer_E	17G64	Harma Karsens	E.coli         	EC1000         	pCJK72				02-07-2008
freezer_E	17G65	Harma Karsens	E.coli         	DH5a           	pCJK128				02-07-2008
freezer_E	17G66	Harma Karsens	E.faecalis     	21O19 (D9)     					02-07-2008
freezer_E	17G67	Harma Karsens	E.faecalis     	1D21 (A5)      					
freezer_E	17G68	Harma Karsens	E.faecalis     	1D21 (G9)      					
freezer_E	17G69	Harma Karsens	E.coli         	VE14188        	pVE0892				
freezer_E	17G70	Harma Karsens	E.coli         	VE14188        	pVE1592				
freezer_E	04A55	Anne de Jong	Lactococcus lactis	NZ9000         	pNG-FLPB.1		cm		30-09-2008
freezer_E	04A56	Anne de Jong	Lactococcus lactis	NZ9000         	pNG-FLPB.2		cm		30-09-2008
freezer_E	12B11	Rustem Khusainov	L.lactis       	NZ9000         	pIL31BTC + pNZnisAhis2		Cm+Em		22-07-2009
freezer_E	12B14	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BstrepTC + pNZnisAE3		Cm+Em		04-10-2008
freezer_E	04A57	Anne de Jong	Lactococcus lactis	NZ9000         	pNG-FLPA.1				04-11-2008
freezer_E	04A58	Anne de Jong	Lactococcus lactis	NZ9000         	pNG-FLPA.2				04-11-2008
deleted_E	10G75	Anne Hesseling	L.lactis       	NZ9700deltahtrAdeltaacmA					25-01-2012
deleted_E	10G74	Anne Hesseling	L.lactis       	NZ9700deltahtrA					25-01-2012
deleted_E	10G73	Anne Hesseling	L.lactis       	NZ9700         	pNZBcaP				26-10-2011
deleted_E	10G72	Anne Hesseling	L.lactis       	MG1363deltaargCdeltaargR					25-01-2012
deleted_E	10G71	Anne Hesseling	L.lactis       	MG1363deltaargC	pNZ8048				25-01-2012
deleted_E	10G70	Anne Hesseling	L.lactis       	MG1363?acmA    	pNGflpB				26-10-2011
deleted_E	10G69	Anne Hesseling	L.lactis       	MG1363deltapGAL K	pNGflpA				24-01-2012
deleted_E	10G68	Anne Hesseling	L.lactis       	MG1363?pGAL    					25-01-2012
deleted_E	10G67	Anne Hesseling	L.lactis       	MG1363?ccpA    					25-01-2012
deleted_E	10G66	Anne Hesseling	L.lactis       	MG1363?A?htrA  					25-01-2012
deleted_E	10G65	Anne Hesseling	L.lactis       	MG1363         					25-01-2012
deleted_E	10G64	Anne Hesseling	L.lactis       	MG1363         					25-01-2012
deleted_E	10G63	Anne Hesseling	L.lactis       	MG1363deltaargR					25-01-2012
deleted_E	10G58	Anne Hesseling	L.lactis       	NZ9000         	pNG c				25-01-2012
deleted_E	10G57	Anne Hesseling	L.lactis       	NZ9000         	pNG8048		Cm5		25-01-2012
deleted_E	10G56	Anne Hesseling	L.lactis       	NZ900deltaCmhR 					25-01-2012
deleted_E	10G20	Anne Hesseling	L.lactis       	NZ9000         	pIL253		Ery5		25-01-2012
deleted_E	10G46	Anne Hesseling	L.lactis       	NZ9000         	pNZamyQ;pIL253::Iimg_2163		Cm5Ery5		24-01-2012
deleted_E	10G45	Anne Hesseling	L.lactis       	NZ9000         	pNZamyQ;pIL253::rmaB		Cm5Ery5		24-01-2012
deleted_E	10G44	Anne Hesseling	L.lactis       	NZ9000         	pNZamyQ;pIL253::cesSR		Cm5Ery5		24-01-2012
deleted_E	10G43	Anne Hesseling	L.lactis       	NZ9000         	pNZamyQ;pIL253::oxaA2		Cm5Ery5		24-01-2012
deleted_E	10G42	Anne Hesseling	L.lactis       	NZ9000         	pNZamyQ;pIL253::ftsH		Cm5Ery5		25-01-2012
deleted_E	10G15	Anne Hesseling	L.lactis       	NZ9000deltallmg_1918	pnZamyQ		Cm5		25-01-2012
deleted_E	10G14	Anne Hesseling	L.lactis       	NZ9000deltarmaB	pnZamyQ		Cm5		25-01-2012
deleted_E	10G13	Anne Hesseling	L.lactis       	NZ9000deltacesSR	pnZamyQ		Cm5		25-01-2012
deleted_E	10G12	Anne Hesseling	L.lactis       	NZ9000deltacesF	pnZamyQ		Cm5		25-01-2012
deleted_E	10G11	Anne Hesseling	L.lactis       	NZ9000deltaspxB	pnZamyQ		Cm5		25-01-2012
deleted_E	10G10	Anne Hesseling	L.lactis       	NZ9000deltallmg_1115/6	pNZamyQ		Cm5		25-01-2012
deleted_E	10G04	Anne Hesseling	L.lactis       	IL1403         	ISS1		Cm5		25-01-2012
deleted_E	10G03	Anne Hesseling	L.lactis       	IL1403deltaAcmAdeltaAcmD					25-01-2012
deleted_E	10G02	Anne Hesseling	L.lactis       	IL1403deltaAcmA					24-01-2012
deleted_E	10G00	Anne Hesseling	boxowner       	               					25-01-2012
deleted_E	10G01	Anne Hesseling	L.lactis       	IL1403         					25-01-2012
deleted_E	11A01	Tom Eckhardt	L. lactis      	NZ9000         					19-02-2009
freezer_E	12B31	Rustem Khusainov	L.lactis       	NZ9000         	pIL3T				30-11-2008
freezer_E	12B32	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BC				30-11-2008
freezer_E	12B33	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BT				30-11-2008
freezer_E	12B34	Rustem Khusainov	L.lactis       	NZ9000         	pIL3TC				30-11-2008
freezer_E	12C03	Rustem Khusainov	L.lactis       	NZ9000         	pNZnisAE3 K12S				30-11-2008
freezer_E	12C04	Rustem Khusainov	L.lactis       	NZ9000         	pNZnisAE3- 2 K12S				30-11-2008
freezer_E	12C05	Rustem Khusainov	L.lactis       	NZ9000         	pNZnisAE3 N20S				30-11-2008
freezer_E	12C06	Rustem Khusainov	L.lactis       	NZ9000         	pNZnisAE3 - 3 N20S				30-11-2008
freezer_E	12B01	Rustem Khusainov	L.lactis       	NZ9000         					30-11-2008
freezer_E	12B02	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BTC		Cm		30-11-2008
freezer_E	12B04	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BstrepTC + pNZE3nisA		Cm+Em		30-11-2008
freezer_E	12B03	Rustem Khusainov	L.lactis       	NZ9000         	pNZE3nisA		Em		30-11-2008
freezer_E	12B05	Rustem Khusainov	L.lactis       	NZ9000         	pIL253		Em		30-11-2008
freezer_E	12B39	Rustem Khusainov	L.lactis       	NZ9000         	pNZ8048E				30-11-2008
freezer_E	12B40	Rustem Khusainov	L.lactis       	NZ9000         	pNZ8048E				30-11-2008
freezer_E	12B41	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BTC+ pNZE3nisA-1		Cm+Em		30-11-2008
freezer_E	12B42	Rustem Khusainov	L.lactis       	NZ9700         					01-12-2008
freezer_E	12B43	Rustem Khusainov	L.lactis       	NZ9800         					01-12-2008
freezer_E	12B44	Rustem Khusainov	L.lactis       	NZ9000         	pNGnisPT				30-11-2008
freezer_E	12B45	Rustem Khusainov	L.lactis       	NZ9000         	pNGnisPT deltaNMRA				30-11-2008
freezer_E	12B54	Rustem Khusainov	Micrococcus flavus	               					30-11-2008
freezer_E	12B56	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BstrepTC + pNZE3nisA		Cm+Em		30-11-2008
freezer_E	12B57	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BTC+ pNZE3nisA-3		Cm+Em		30-11-2008
freezer_E	12C07	Rustem Khusainov	E.coli         	JM109          	pQE60				01-12-2008
freezer_E	12C10	Rustem Khusainov	E.coli         	JM109          	pQE30-nisR1		Am		01-12-2008
freezer_E	12C11	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BstrepTC		Cm		01-12-2008
freezer_E	12C12	Rustem Khusainov	E.coli         	JM109          					01-12-2008
freezer_E	12C13	Rustem Khusainov	E.coli         	JM109          	pQE30-nisR3		Am		01-12-2008
freezer_E	12C14	Rustem Khusainov	E.coli         	JM109          	pQE30-nisR5		Am		01-12-2008
freezer_E	12C15	Rustem Khusainov	E.coli         	JM109          	pQE30-nisR6		Am		01-12-2008
freezer_E	12C16	Rustem Khusainov	E.coli         	JM109          	pQE30-nisR2		Am		01-12-2008
freezer_E	12C19	Rustem Khusainov	E.coli         	JM109          	pQE60-nisR1		Am		01-12-2008
freezer_E	12C20	Rustem Khusainov	E.coli         	JM109          	pQE60-nisR2		Am		01-12-2008
freezer_E	12C21	Rustem Khusainov	E.coli         	JM109          	pQE60-nisR3				01-12-2008
freezer_E	12C22	Rustem Khusainov	E.coli         	JM109          	pQE60-nisR4				01-12-2008
freezer_E	12C23	Rustem Khusainov	E.coli         	JM109          	pQE60-nisR5				01-12-2008
freezer_E	12C24	Rustem Khusainov	E.coli         	JM109          	pQE60-nisR6				01-12-2008
freezer_E	12C25	Rustem Khusainov	E.coli         	XLblue         	pQE30		Am		01-12-2008
freezer_E	12C26	Rustem Khusainov	E.coli         	JM109          	pQE30-nisR4		Am		01-12-2008
freezer_E	12C27	Rustem Khusainov	E.coli         	JM109          	pQE30-spaR2		Am		01-12-2008
freezer_E	12E11	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BstrepTC, delta T		Cm		01-12-2008
freezer_E	12E12	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BstrepTC, delta H		Cm		01-12-2008
freezer_E	17I17	Harma Karsens	L.lactis       	MG1363         	pLR300				
deleted_E	11A06	Tom Eckhardt	E.coli         	DH5&#945;      					01-06-2010
deleted_E	11A17	Tom Eckhardt	E.coli         	DH5&#945;      	pAZ_gfp_cfa				01-06-2010
freezer_E	12B46	Rustem Khusainov	L.lactis       	NZ9000         	pIL3T + pNZnisAE3		Cm+Em		14-02-2009
deleted_E	11C00	Tom Eckhardt	               	               					19-02-2009
deleted_E	11A14	Tom Eckhardt	E.coli         	DH5&#945;      	pAZ_gfp_rmaG				01-06-2010
deleted_E	11A15	Tom Eckhardt	E.coli         	DH5&#945;      	pAZ_gfp_cfa				01-06-2010
deleted_E	11A16	Tom Eckhardt	E.coli         	DH5&#945;      	pAZ_gfp_rmaG				01-06-2010
deleted_E	11A13	Tom Eckhardt	E.coli         	DH5&#945;      	pCS1966				01-06-2010
freezer_E	12C31	Rustem Khusainov	L.lactis       	NZ9000         	pIL3TC+pNZE3nisA-his HisB		CmR+EmR		28-04-2009
freezer_E	12C30	Rustem Khusainov	L.lactis       	NZ9000         	pIL3BT+pNZE3nisA-his HisB		CmR+EmR		28-04-2009
freezer_E	12C29	Rustem Khusainov	L.lactis       	NZ9000         	pILBC+pNZE3nisA-his HisB		CmR+EmR		28-04-2009
freezer_E	12C28	Rustem Khusainov	L.lactis       	NZ9000         	pIL3T+ pNZE3nisA-his HisB		CmR+EmR		28-04-2009
freezer_E	10F19	Siger Holsappel	Bsub           	1              					27-05-2009
freezer_E	10F17	Siger Holsappel	Bsub           	del csoR       	4		+ery		27-05-2009
freezer_E	10F16	Siger Holsappel	Bsub           	del csoR       	3		+ery		27-05-2009
freezer_E	10F15	Siger Holsappel	Bsub           	del csoR       	2		+ery		27-05-2009
freezer_E	10F14	Siger Holsappel	Bsub           	del csoR       	1		+ery		27-05-2009
freezer_E	10F08	Siger Holsappel	Bsub           	del csoR       	n4		+ery		27-05-2009
freezer_E	10F07	Siger Holsappel	Bsub           	del csoR       	n3		+ery		27-05-2009
freezer_E	10F06	Siger Holsappel	Bsub           	del csoR       	n2		+ery		27-05-2009
freezer_E	10F00	Siger Holsappel	Bsub           	               					27-05-2009
freezer_E	10F05	Siger Holsappel	Bsub           	del csoR       	n1		+ery		27-05-2009
freezer_E	10F53	Siger Holsappel	Bsub           	del csoR N     	4				27-05-2009
freezer_E	10F52	Siger Holsappel	Bsub           	del csoR N     	3				27-05-2009
freezer_E	10F51	Siger Holsappel	Bsub           	del csoR N     	2				27-05-2009
freezer_E	10F50	Siger Holsappel	Bsub           	del csoR N     	1				27-05-2009
freezer_E	10F49	Siger Holsappel	Bsub           	WT N           	4				27-05-2009
freezer_E	10F48	Siger Holsappel	Bsub           	WT N           	3				27-05-2009
freezer_E	10F47	Siger Holsappel	Bsub           	WT N           	2				27-05-2009
freezer_E	10F46	Siger Holsappel	Bsub           	WT N           	1				27-05-2009
freezer_E	10F20	Siger Holsappel	Bsub           	2              					27-05-2009
freezer_E	10F21	Siger Holsappel	Bsub           	3              					27-05-2009
freezer_E	10F22	Siger Holsappel	Bsub           	4              					27-05-2009
freezer_E	10F23	Siger Holsappel	Bsub           	5              					27-05-2009
